Functional Location Key/Description,Functional Location Key,Functional Location Description,E Agi,E Agi Description,Task Description,NEXT_CALL_DATE,Due Date,Days Overdue,Reason,Facility Key - Desc,Maintenance Plant Description,MAINTENANCE_WORK_CENTER_DESCRIPTION,Site Description,StandardTextKey Task Description,Cycle in Days RCM,Frequency
"DAVYH-WW1-TT1-BKW01-CX003 
BLOWERS PROCESS TEMPERATURE",DAVYH-WW1-TT1-BKW01-CX003,BLOWERS PROCESS TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/06/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify temperature instrument - M3096AA,1800,5Y
"DAVYH-WW1-SS3-ASP01-QX003 
ASP3 Aeration L1 Z3 DO/Temp Inst",DAVYH-WW1-SS3-ASP01-QX003,ASP3 Aeration L1 Z3 DO/Temp Inst,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,17/10/2026,04/06/2025 17:18,204,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"DAVYH-WW1-SH1-THK02-LX005 
SAS Drum Thick 2 Sludge Hopper LL Level",DAVYH-WW1-SH1-THK02-LX005,SAS Drum Thick 2 Sludge Hopper LL Level,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,10/04/2026,9/28/25 15:58,29,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level probe. - M3098AA,360,1Y
"DAVYH-WW1-PS1-CDC01-LX001 
Venturi Flow Chamber Sump Pump Level",DAVYH-WW1-PS1-CDC01-LX001,Venturi Flow Chamber Sump Pump Level,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,20/03/2026,9/14/25 23:05,43,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level probe. - M3098AA,360,1Y
"DAVYH-WW1-PS3-REC01-QX001 
ASP2/3 Tanker Imp L1 sludge %DS meter",DAVYH-WW1-PS3-REC01-QX001,ASP2/3 Tanker Imp L1 sludge %DS meter,QXDM,QUALITY-DENSITY METER MLSS,Arrange service of Hach Solitax sensor,16/10/2026,06/01/2025 17:02,148,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Arrange service of Hach Solitax sensor - M3035AC,360,1Y
"DAVYH-WW1-TT1-CON03-QX005 
Dissolved Oxygen Inst 2",DAVYH-WW1-TT1-CON03-QX005,Dissolved Oxygen Inst 2,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,12/06/2026,7/13/25 15:46,106,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"DAVYH-WW1-TT1-CON03-QX003 
AMMONIA MONITOR OUTLET BAFF OUTLET",DAVYH-WW1-TT1-CON03-QX003,AMMONIA MONITOR OUTLET BAFF OUTLET,QXAM,QUALITY-AMMONIA,Replace analyser tubing,24/01/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Replace analyser tubing - M3025AC,180,6M
"DAVYH-WW1-TT1-BAF05-PX001 
BELOW AIR GRID PRESSURE BIOSTYR NO 5",DAVYH-WW1-TT1-BAF05-PX001,BELOW AIR GRID PRESSURE BIOSTYR NO 5,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,04/06/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify pressure instrument - M3100AA,1800,5Y
"DAVYH-WW1-FS1-CHM07-LX001 
NaOH Tank Bund Level Switch",DAVYH-WW1-FS1-CHM07-LX001,NaOH Tank Bund Level Switch,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,27/02/2026,12/04/2024 01:33,327,Outside SLA - Other,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level float. - M3097AA,360,1Y
"DAVYH-WW1-FS1-CHM09-LX018 
SAS Poly Dosing Pump 3 Catchpot 1 High L",DAVYH-WW1-FS1-CHM09-LX018,SAS Poly Dosing Pump 3 Catchpot 1 High L,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/03/2026,8/24/25 6:28,64,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level probe. - M3098AA,360,1Y
"DAVYH-WW1-IL1-SCH04-LX001 
Washpress 1 Low Level Transmitter",DAVYH-WW1-IL1-SCH04-LX001,Washpress 1 Low Level Transmitter,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/03/2026,09/07/2025 16:23,50,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level probe. - M3098AA,360,1Y
"DAVYH-WW1-SH1-THK01-LX008 
SAS Drum Thick 1 Sludge Hopper HH Level",DAVYH-WW1-SH1-THK01-LX008,SAS Drum Thick 1 Sludge Hopper HH Level,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,03/04/2026,8/31/25 6:40,57,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level probe. - M3098AA,360,1Y
"DAVYH-WW1-SS3-ASP02-QX001 
ASP3 Aeration L2 Z1 DO/Temp Inst",DAVYH-WW1-SS3-ASP02-QX001,ASP3 Aeration L2 Z1 DO/Temp Inst,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,17/10/2026,04/06/2025 17:18,204,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"DAVYH-WW1-TT1-CON02-QX006 
SPaRC BAFF INLET CHANN AMMONIA ANALYSER",DAVYH-WW1-TT1-CON02-QX006,SPaRC BAFF INLET CHANN AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Replace air pump head,16/10/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Replace air pump head - M3032AC,360,1Y
"DAVYH-WW1-FS1-CHM01-LX001 
ASP1 Odour Control Plant",DAVYH-WW1-FS1-CHM01-LX001,ASP1 Odour Control Plant,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,20/02/2026,5/18/25 16:39,162,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level float. - M3097AA,360,1Y
"DAVYH-WW1-FS1-CHD03-LX001 
ASP1 Odour Control Plant Sulphuric Acid",DAVYH-WW1-FS1-CHD03-LX001,ASP1 Odour Control Plant Sulphuric Acid,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,20/02/2026,8/24/25 15:44,64,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level float. - M3097AA,360,1Y
"DAVYH-WW1-SS2-ASP01-QX004 
ASP2 MLSS MEASUREMENT AERATION LANES A",DAVYH-WW1-SS2-ASP01-QX004,ASP2 MLSS MEASUREMENT AERATION LANES A,QXDM,QUALITY-DENSITY METER MLSS,Arrange service of Hach Solitax sensor,23/10/2026,06/01/2025 20:32,148,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Arrange service of Hach Solitax sensor - M3035AC,360,1Y
"DAVYH-WW1-IL1-TRC01-LX001 
Selected Waste Tank Bund Hi Level Switch",DAVYH-WW1-IL1-TRC01-LX001,Selected Waste Tank Bund Hi Level Switch,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,23/01/2026,09/07/2025 15:51,50,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level float. - M3097AA,360,1Y
"DAVYH-WW1-SS3-ASP02-QX003 
ASP3 Aeration L2 Z3 DO/Temp Inst",DAVYH-WW1-SS3-ASP02-QX003,ASP3 Aeration L2 Z3 DO/Temp Inst,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,13/06/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Replace seals - M3121AC,730,2Y
"DAVYH-WW1-SS2-ASP08-QX002 
DISSOLVED OXYGEN PROBE ASP2 LHP8",DAVYH-WW1-SS2-ASP08-QX002,DISSOLVED OXYGEN PROBE ASP2 LHP8,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,17/07/2026,8/17/25 13:20,71,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"DAVYH-WW1-FS1-CHM09-LX020 
SAS Poly Dosing Pumps 1+2 Bund High L",DAVYH-WW1-FS1-CHM09-LX020,SAS Poly Dosing Pumps 1+2 Bund High L,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/03/2026,8/24/25 6:28,64,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level probe. - M3098AA,360,1Y
"DAVYH-WW1-IL1-TRC01-LX004 
Sel. Waste Storage Tank 2 Lo Lo Level Sw",DAVYH-WW1-IL1-TRC01-LX004,Sel. Waste Storage Tank 2 Lo Lo Level Sw,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,09/07/2025 15:51,50,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level probe. - M3098AA,360,1Y
"DAVYH-WW1-TT1-BKW01-CX019 
BAFF Blower No.1 Outlet Pipe Skin",DAVYH-WW1-TT1-BKW01-CX019,BAFF Blower No.1 Outlet Pipe Skin,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/06/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify temperature instrument - M3096AA,1800,5Y
"DAVYH-WW1-FS1-CHD02-LX003 
ASP1 Odour Control Plant Caustic Soda",DAVYH-WW1-FS1-CHD02-LX003,ASP1 Odour Control Plant Caustic Soda,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,20/02/2026,8/24/25 15:44,64,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level float. - M3097AA,360,1Y
"DAVYH-WW1-SS3-ASP02-QX002 
ASP3 Aeration L2 Z2 DO/Temp Inst",DAVYH-WW1-SS3-ASP02-QX002,ASP3 Aeration L2 Z2 DO/Temp Inst,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,17/10/2026,3/16/25 10:13,225,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"DAVYH-WW1-SH1-THK01-LX004 
SAS Drum Thick 1 Floc Reactor HH Level",DAVYH-WW1-SH1-THK01-LX004,SAS Drum Thick 1 Floc Reactor HH Level,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,03/04/2026,8/31/25 6:40,57,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Test function of level probe. - M3098AA,360,1Y
"DAVYH-WW1-TT1-BKW01-CX011 
BAFF Blower No.2 Drive End Bearing",DAVYH-WW1-TT1-BKW01-CX011,BAFF Blower No.2 Drive End Bearing,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/06/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify temperature instrument - M3096AA,1800,5Y
"DAVYH-WW1-SS3-ASP04-QX004 
ASP3 Aeration L4 Z4 DO/Temp Inst",DAVYH-WW1-SS3-ASP04-QX004,ASP3 Aeration L4 Z4 DO/Temp Inst,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,24/10/2026,01/12/2025 17:46,288,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"DAVYH-WW1-TT1-BAF05-PX002 
BELOW MEDIA PRESSURE BIOSTYR NO 5",DAVYH-WW1-TT1-BAF05-PX002,BELOW MEDIA PRESSURE BIOSTYR NO 5,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,04/06/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify pressure instrument - M3100AA,1800,5Y
"DAVYH-WW1-SS3-ASP02-QX006 
ASP3 Aeration Lane 2 Ammonia Monitor",DAVYH-WW1-SS3-ASP02-QX006,ASP3 Aeration Lane 2 Ammonia Monitor,QXAM,QUALITY-AMMONIA,Replace reagent pump,09/10/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Replace reagent pump - M3030AC,360,1Y
"DAVYH-WW1-PS3-REC01-QX002 
ASP2/3 Tanker Imp L2 sludge %DS meter",DAVYH-WW1-PS3-REC01-QX002,ASP2/3 Tanker Imp L2 sludge %DS meter,QXDM,QUALITY-DENSITY METER MLSS,Arrange service of Hach Solitax sensor,16/10/2026,06/01/2025 17:03,148,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Arrange service of Hach Solitax sensor - M3035AC,360,1Y
"DAVYH-WW1-SS3-ASP02-QX004 
ASP3 Aeration L2 Z4 DO/Temp Inst",DAVYH-WW1-SS3-ASP02-QX004,ASP3 Aeration L2 Z4 DO/Temp Inst,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,17/10/2026,3/16/25 10:13,225,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Davyhulme,DAVYHULME WASTEWATER TREATMENT,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"SALFO-WW1-FE1-FET01-QX005 
DO PANEL & SENSOR UPSTREAM",SALFO-WW1-FE1-FET01-QX005,DO PANEL & SENSOR UPSTREAM,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,07/02/2026,4/22/25 12:57,188,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALFORD,Replace membrane and electrolyte - M3119AC,180,6M
"SALFO-WW1-FE1-FET01-QX006 
DO PANEL & SENSOR DOWNSTREAM",SALFO-WW1-FE1-FET01-QX006,DO PANEL & SENSOR DOWNSTREAM,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,07/02/2026,4/22/25 12:57,188,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALFORD,Replace membrane and electrolyte - M3119AC,180,6M
"SALFO-WW1-FE1-FET01-QX002 
Final Effluent Ammonia Monitor",SALFO-WW1-FE1-FET01-QX002,Final Effluent Ammonia Monitor,QXAM,QUALITY-AMMONIA,Replace sensor cartridge,07/02/2026,4/22/25 12:57,188,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALFORD,Replace sensor cartridge - M3021AC,180,6M
"STRET-WW1-PS1-PMS01-LX002 
Level Probe No2",STRET-WW1-PS1-PMS01-LX002,Level Probe No2,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,7/22/25 12:20,97,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,STRETFORD,Test function of level probe. - M3098AA,360,1Y
"STRET-SU1-NA1-BND01-WX001 
SLUDGE & GRIT STORAGE AREA",STRET-SU1-NA1-BND01-WX001,SLUDGE & GRIT STORAGE AREA,WXWB,WEIGHT SYSTEM - WEIGH BRIDGE,Arrange service of weigh bridge,08/05/2026,06/01/2025 13:15,148,Outside SLA - Other,SU - Site Support,Wastewater Greater Manchester,Salford-Trafford,STRETFORD,Arrange service of weigh bridge - M3106AA,360,1Y
"STRET-WW1-PS1-PMS01-LX001 
Level Probe No1",STRET-WW1-PS1-PMS01-LX001,Level Probe No1,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,STRETFORD,Test function of level float. - M3097AA,360,1Y
"GLOSS-WW1-IL1-CDC01-LX001 
INLET HIGH LEVEL",GLOSS-WW1-IL1-CDC01-LX001,INLET HIGH LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,2/13/25 14:54,256,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Test function of level probe. - M3098AA,360,1Y
"GLOSS-WW1-SH1-SST01-LX001 
SLUDGE HIGH LEVEL PROBE TANK 1",GLOSS-WW1-SH1-SST01-LX001,SLUDGE HIGH LEVEL PROBE TANK 1,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,2/13/25 14:54,256,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Test function of level probe. - M3098AA,360,1Y
"GLOSS-WW1-SH1-SST02-LX001 
SLUDGE HIGH LEVEL PROBE TANK NO2",GLOSS-WW1-SH1-SST02-LX001,SLUDGE HIGH LEVEL PROBE TANK NO2,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,2/13/25 14:54,256,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Test function of level probe. - M3098AA,360,1Y
"GLOSS-SU1-NA1-SWS01-LX001 
WASHWATER DRY WELL FLOOD PROBES",GLOSS-SU1-NA1-SWS01-LX001,WASHWATER DRY WELL FLOOD PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,02/02/2025 11:50,267,Non-Compliant - Awaiting Scheduling,SU - Site Support,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Test function of level probe. - M3098AA,360,1Y
"GLOSS-WW1-FE1-FET01-QX002 
Final effluent ammonia monitor",GLOSS-WW1-FE1-FET01-QX002,Final effluent ammonia monitor,QXAM,QUALITY-AMMONIA,Complete 6 month servicing,21/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Complete 6 month servicing - M3028AC,180,6M
"GLOSS-WW1-FE1-FET01-QX002 
Final effluent ammonia monitor",GLOSS-WW1-FE1-FET01-QX002,Final effluent ammonia monitor,QXAM,QUALITY-AMMONIA,Replace air pump head,21/08/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Replace air pump head - M3032AC,360,1Y
"GLOSS-WW1-FE1-FET01-QX002 
Final effluent ammonia monitor",GLOSS-WW1-FE1-FET01-QX002,Final effluent ammonia monitor,QXAM,QUALITY-AMMONIA,Clean Sample Filter,03/11/2025,05/07/2025 09:33,173,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Clean Sample Filter - M3147AC,7,7D
"GLOSS-WW1-FE1-FET01-QX002 
Final effluent ammonia monitor",GLOSS-WW1-FE1-FET01-QX002,Final effluent ammonia monitor,QXAM,QUALITY-AMMONIA,Replace reagent pump,21/08/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Replace reagent pump - M3030AC,360,1Y
"GLOSS-WW1-SS1-SLP01-LX001 
HIGH LEVEL ALARM SLUDGE WET WELL",GLOSS-WW1-SS1-SLP01-LX001,HIGH LEVEL ALARM SLUDGE WET WELL,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,23/01/2026,2/13/25 14:54,256,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Test function of level float. - M3097AA,360,1Y
"GLOSS-WW1-FE1-FET01-QX002 
Final effluent ammonia monitor",GLOSS-WW1-FE1-FET01-QX002,Final effluent ammonia monitor,QXAM,QUALITY-AMMONIA,Replace sensor cartridge,21/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,GLOSSOP,Replace sensor cartridge - M3021AC,180,6M
"ROYGE-CO1-NA1-OVF01-LX001 
INLET CHAMBER LEVEL",ROYGE-CO1-NA1-OVF01-LX001,INLET CHAMBER LEVEL,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,23/01/2026,,,Non-Compliant - Awaiting Scheduling,CO - Combined Sewer Overflow,Wastewater Greater Manchester,Saddleworth-Tameside,ROYAL GEORGE,Test function of level float. - M3097AA,360,1Y
"SALEZ-WW1-SS1-ASP01-QX001 
ASP LANE NO.1 AEROBIC ZONE 1",SALEZ-WW1-SS1-ASP01-QX001,ASP LANE NO.1 AEROBIC ZONE 1,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace sensor cap - M3122AC,730,2Y
"SALEZ-WW1-SS1-ASP01-QX002 
ASP LANE NO.1 AEROBIC ZONE 2",SALEZ-WW1-SS1-ASP01-QX002,ASP LANE NO.1 AEROBIC ZONE 2,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace sensor cap - M3122AC,730,2Y
"SALEZ-WW1-SS1-ASP02-QX001 
ASP LANE NO.2 AEROBIC ZONE 1",SALEZ-WW1-SS1-ASP02-QX001,ASP LANE NO.2 AEROBIC ZONE 1,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace seals - M3121AC,730,2Y
"SALEZ-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA MONITOR",SALEZ-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace reagent pump,10/07/2026,10/05/2025 16:04,22,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace reagent pump - M3030AC,360,1Y
"SALEZ-WW1-SS1-ASP02-QX003 
ASP LANE NO.2 AEROBIC ZONE 3",SALEZ-WW1-SS1-ASP02-QX003,ASP LANE NO.2 AEROBIC ZONE 3,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace seals - M3121AC,730,2Y
"SALEZ-WW1-SS1-ASP01-QX002 
ASP LANE NO.1 AEROBIC ZONE 2",SALEZ-WW1-SS1-ASP01-QX002,ASP LANE NO.1 AEROBIC ZONE 2,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace seals - M3121AC,730,2Y
"SALEZ-WW1-SS1-ASP01-QX003 
ASP LANE NO.1 AEROBIC ZONE 3",SALEZ-WW1-SS1-ASP01-QX003,ASP LANE NO.1 AEROBIC ZONE 3,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace sensor cap - M3122AC,730,2Y
"SALEZ-WW1-SS1-ASP02-QX003 
ASP LANE NO.2 AEROBIC ZONE 3",SALEZ-WW1-SS1-ASP02-QX003,ASP LANE NO.2 AEROBIC ZONE 3,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace sensor cap - M3122AC,730,2Y
"SALEZ-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA MONITOR",SALEZ-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Clean Sample Filter,03/11/2025,10/22/25 15:40,5,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Clean Sample Filter - M3147AC,7,7D
"SALEZ-WW1-SS1-ASP01-QX001 
ASP LANE NO.1 AEROBIC ZONE 1",SALEZ-WW1-SS1-ASP01-QX001,ASP LANE NO.1 AEROBIC ZONE 1,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace seals - M3121AC,730,2Y
"SALEZ-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA MONITOR",SALEZ-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Complete 6 month servicing,10/01/2026,3/30/25 13:58,211,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Complete 6 month servicing - M3028AC,180,6M
